Id,target
0,116.44783088887641
1,118.07758256615992
2,-20.894285760753046
3,-43.994147325603045
4,-96.13893200894938
5,-44.66013518224828
6,-75.98541316863201
7,24.54094635430731
8,173.76272735490133
9,173.74465392862683
10,-105.26081150273701
11,-20.152153620232397
12,-3.5801567907053484
13,123.13003435865272
14,40.98177241589183
15,45.886161742006955
16,-189.27725785898622
17,23.55299473165119
18,11.763350920510339
19,136.85177904886328
20,65.58664648894559
21,-61.83190318737259
22,-108.36370724090067
23,-7.741144928548174
24,-57.858456339499746
25,13.097011026091053
26,30.002072499790476
27,109.02078341516383
28,23.993493027798046
29,-25.807198061022856
30,111.50744276009205
31,-44.82258112493213
32,217.67324048411857
33,-13.885828723300866
34,-228.9259786845871
35,154.9267262644523
36,-1.6485505554713717
37,13.57605476137115
38,-308.51387858059667
39,77.79132071466333
40,-81.1986407437526
41,-206.8408504056388
42,-238.2971368928754
43,134.35658527155178
44,-74.33566525620449
45,105.4714142663503
46,-3.5296904361426322
47,21.510167051528455
48,-97.5865113534554
49,-27.44873389416512
50,11.662630155935423
51,-174.72995158214698
52,65.9605437698758
53,-97.07237087021042
54,-106.63696924979243
55,-154.78126746142894
56,62.322607933596565
57,110.27684896331961
58,-73.92232615424221
59,42.359051888577795
60,41.5585659547159
61,-50.95946854104089
62,165.76237994435172
63,44.43878596037024
64,57.72241023495628
65,23.469189870657527
66,82.01639396722891
67,-1.88050633975682
68,-2.2682291003379444
69,2.1952211837741524
70,-24.690028479003587
71,161.5655342707256
72,-40.08326164519877
73,22.31095728770795
74,-66.02910383092542
75,-69.31264751278427
76,38.011287463202656
77,-160.11588184433637
78,-0.5769062860454425
79,151.59489517010235
80,-37.8593525722669
81,-119.59662261232862
82,-193.6310940280953
83,36.4289093405555
84,147.2239770485119
85,272.36020081618807
86,-256.3441990238785
87,-87.33007088935601
88,76.78124457782607
89,-89.34514920375378
90,-49.807041011312826
91,125.26774561701127
92,-163.49353465119194
93,-116.73327960371135
94,49.572412633358795
95,97.52029294149511
96,-215.3692860060367
97,-120.68075331825737
98,-171.58358165087773
99,-50.25454157251507
100,127.8999387992224
101,-83.28884531725978
102,-2.3274927505044194
103,-0.643589561712029
104,0.2738322623898458
105,81.01726088673387
106,44.89631359341312
107,93.70270478053176
108,-30.684242322241793
109,-84.37263192718287
110,38.15931451114799
111,18.21609386698291
112,117.86633492108608
113,8.074725475945002
114,74.16941773761975
115,33.29348937134563
116,-142.70524042665753
117,7.253565656680454
118,21.119678339775177
119,-22.477265421799697
120,-21.300603895699485
121,-255.8267396172274
122,267.8735493082381
123,155.24602434887362
124,14.017061436002706
125,84.55747632870558
126,-12.215492870737325
127,-152.9981753296753
128,113.75046467479513
129,-31.912641631721804
130,-215.63396159602829
131,121.34448901564845
132,-29.574289325591007
133,-86.10019549167612
134,171.2052263122902
135,40.35822018657991
136,-18.805679308730607
137,62.232225210706154
138,45.54870523205441
139,-175.1913199905822
140,130.57596835708574
141,-72.95711818583634
142,213.01490396253115
143,135.9838955019099
144,-0.48885421748389024
145,-153.3881087021688
146,-15.91589517671225
147,135.23168009836547
148,36.94598281391951
149,57.6885615986121
150,-4.032513418044718
151,-42.719353312579614
152,18.753304420706037
153,-68.99185146849389
154,27.956769086495346
155,142.1229193159854
156,347.99169110432945
157,217.43658139197206
158,28.63611168563002
159,-37.45019007122092
160,-171.34988194031413
161,13.109142630892505
162,298.6429826122538
163,76.35866500513966
164,-22.09949257996242
165,156.258041897164
166,-155.7024167887551
167,140.40719082417675
168,171.6127744715452
169,-46.39660053492984
170,66.45207938525397
171,97.5390591883005
172,94.65037023344954
173,32.05501793127919
174,174.37879979678104
175,-150.65818170571583
176,-94.263288385418
177,-170.06989606954642
178,-17.668075425973985
179,-106.57478972016241
180,-14.39216373327338
181,-58.22552018059816
182,-74.78150252601084
183,67.52943457028218
184,-68.14018256385114
185,89.323285564978
186,-56.518670290006064
187,-109.00754384555464
188,-77.43989074278032
189,185.807747714267
190,-41.6190515733372
191,219.85288453071158
192,-56.55256138264963
193,-84.18884542594294
194,47.91557640190905
195,1.470856339142887
196,72.44547386086543
197,-61.3978191579699
198,209.68307917912847
199,-137.82259982066532
200,-96.47773432430981
201,-114.58876771795914
202,24.793940796411793
203,54.66956115716113
204,150.8562426691431
205,48.1467736672441
206,92.58067060214285
207,173.2081455515552
208,-269.5599853467249
209,-173.57492453088906
210,-105.54389509997378
211,-81.78710658068015
212,29.20198826379536
213,-50.08514020210026
214,78.84636343658562
215,-19.052090742317613
216,-52.410495010129644
217,-28.247917304665236
218,66.45623649525126
219,91.77713063391211
220,-82.26428975757509
221,-147.62584927118283
222,49.51633621090888
223,238.574910673737
224,-47.59470639748463
225,17.3022579707722
226,-60.41471792840721
227,13.365392026748514
228,10.041709296166507
229,39.94438063050233
230,116.14248308327633
231,19.698440440341578
232,-107.16622160717445
233,47.42812610680675
234,99.64178030463125
235,-89.40619469899322
236,-175.14086653162116
237,169.75107049517356
238,108.51047157249918
239,62.813802742429985
240,-8.578964073214319
241,-24.175217436865058
242,-47.13753148168284
243,-171.3729000397056
244,-64.22519990351172
245,-27.22280964685751
246,-170.75968363093452
247,-27.716868987387446
248,34.76463482244275
249,-121.59701320269646
250,17.949602856380398
251,-0.14816368842140293
252,-254.39259155871605
253,-253.96918722810204
254,-165.91642869128776
255,48.07330571956016
256,131.06937559911339
257,71.98747228927215
258,119.82383496197437
259,95.02403974563067
260,22.317440951316705
261,-305.59934482514626
262,188.07842137960958
263,-129.60361447779266
264,-43.97281133085017
265,-83.83556708464909
266,-87.43775276242992
267,136.86076997560977
268,163.21626918174104
269,-40.29163545970608
270,-141.55685556594577
271,113.69673511498242
272,-19.621299138642442
273,88.59839777550637
274,106.4503557225424
275,26.24174024127464
276,-50.71669770073286
277,-27.300852641349127
278,30.272534035593992
279,73.50539554904296
280,28.233503589544593
281,-127.80056417408812
282,-14.166569329837701
283,-11.237723975436781
284,-127.19085880695764
285,163.17759251392843
286,-9.923171684239785
287,-132.6257282770563
288,207.26682338118042
289,48.778896332213
290,93.90623290932919
291,31.454156821879028
292,207.0264989137462
293,-38.734805361434965
294,-31.514834648245277
295,-40.87767383512293
296,53.001622720285916
297,-62.87675994611051
298,94.5777446595729
299,-83.93495584066851
300,-95.86800704484882
301,-23.58458432338388
302,-90.2572802387336
303,-23.58678702329068
304,60.696251917850866
305,-33.122192626220176
306,-73.45978137729392
307,-178.48529193552994
308,-163.2045442120177
309,41.28754204126229
310,81.12783481967003
311,302.65091996359536
312,129.15827489496263
313,130.9041829957998
314,52.46304414934956
315,-21.276328219868063
316,184.21786910570262
317,-58.20006817100905
318,130.10453137619646
319,153.51235306466955
320,-32.75887478869328
321,-202.95479512614395
322,-98.14928209045635
323,5.6721352493443415
324,-44.30214648769304
325,-37.823664406256476
326,158.7664665386111
327,134.42510476961237
328,25.504324689463097
329,-88.7883809808772
330,187.3353401432254
331,-64.44570294860478
332,66.1645994654218
333,79.65297797055652
334,99.38098935180439
335,-104.85766713607661
336,114.46801325033933
337,-34.455679465743636
338,88.79889958978903
339,-81.82786334892612
340,-202.02403274737148
341,158.26985580737295
342,-93.00493218170007
343,66.04167392432923
344,126.46893628857812
345,31.054621427636032
346,-175.51278555036095
347,-33.725173246890144
348,-47.418691922288446
349,-116.83742576751686
350,12.152982478953728
351,-87.68698420796248
352,-39.17053402288378
353,-164.290099964629
354,-218.68316281078225
355,5.734466309031587
356,-205.91317404061544
357,185.75513179595552
358,-9.440067018147204
359,19.412690194505938
360,33.46996466961079
361,242.05914501307558
362,-26.57431487493694
363,135.725741231589
364,57.99919011385193
365,10.466989136784514
366,-86.45588278744908
367,-9.976410851277526
368,223.68647096668064
369,-14.035185321438915
370,-137.36639965763192
371,-49.90795418467605
372,-93.26230121900416
373,8.859313712748756
374,-15.128799947161795
375,-62.90244696789921
376,-16.30177998872678
377,-172.25119637078294
378,-122.2527878980952
379,45.43481525661307
380,-37.2277894398079
381,-157.24203938373032
382,88.44754640929045
383,-0.25348575491634573
384,133.9449174531808
385,-46.01894465130193
386,3.3443617999581585
387,174.4105562360692
388,171.71831970687344
389,46.74121318320154
390,-26.938798954304914
391,59.70923790780293
392,111.95999332138916
393,-36.66666032878413
394,-67.78097016726365
395,-81.4277517502244
396,-186.76024904181014
397,126.66819614549271
398,65.20879828065087
399,57.57665574507088
